[2026-05-18T14:21:59.793Z] GET http://localhost:3007/ → 200 (121ms, 92469B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/75058.7c207b3c.js → 200 (240ms, 5345B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/33021.c581c14b.js → 200 (241ms, 145042B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/85929.657cb910.js → 200 (210ms, 15796B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/70780.4e9989ff.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/83988.421d9328.js → 200 (469ms, 27855B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/23553.1fc0819b.js → 200 (468ms, 11471B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/55369.88371a53.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/36995.d8649012.js → 200 (252ms, 18764B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/97957.9ac9b6ca.js → 200 (252ms, 19629B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/19971.810b9952.js → 200 (241ms, 30731B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/95567.1f93e250.js → 200 (470ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/67562.eeec1066.js → 200 (470ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/94551.15962340.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/77580.180fb802.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/29880.d49e3d13.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/49907.a7b98955.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/39010.e27fa84f.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/60799.c2a2d185.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/31023.ac34c82d.js → pending (?ms, ?B)
[2026-05-18T14:41:33.502Z] GET https://substackcdn.com/bundle/static/js/99795.f7d6052e.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/12868.1876ca56.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/70640.72a92a62.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/54479.3742cdfb.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/54900.caa5399d.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/78809.84c0628c.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/55091.435c7ab0.js → 200 (469ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/76966.7e65e273.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/73772.e1541ba6.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/70081.b015925c.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/23765.b6f49bf9.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/90080.12e45ba0.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/382.7f092f16.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/56938.5e572c8c.js → pending (?ms, ?B)
[2026-05-18T14:41:33.503Z] GET https://substackcdn.com/bundle/static/js/55370.bba2bb32.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/19217.c707e7d1.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/62202.ac6f3863.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/88491.2bb436cf.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/43795.ecb715fd.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/72231.f1bf1464.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/52144.9846d0f4.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/6502.cce498af.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/43899.c49d73a2.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/71362.4f6c4027.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/40893.9645b63f.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/61325.dc52ff9a.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/90358.73f3b40f.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/17074.7c74aea0.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/93802.3b634a8c.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/76718.bee977ac.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/54770.c685dda3.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/57328.0a6348da.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/7503.c9c9eebc.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/90738.0bf1d379.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/75353.7b3d2912.js → pending (?ms, ?B)
[2026-05-18T14:41:33.504Z] GET https://substackcdn.com/bundle/static/js/30378.1df4acb7.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/76545.e9c972c5.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/48072.5813e496.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/74282.4b3116a0.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/62204.dae60883.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/5299.88b2c1ab.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/11578.f00ddc35.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/44176.03f20027.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/83002.4edcf746.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/46840.44e01079.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/64788.6189d878.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/32307.f6d0e436.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/22320.0033d334.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/67395.303c3261.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/5637.929f37f3.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/47596.2f4e0d92.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/47104.5404b7c7.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/97812.f6b311a3.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/39966.b2334cc2.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/6853.a147595e.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/82964.f526e244.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/65100.ed902ed2.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/15614.a654257b.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/96619.f32ff493.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/96815.2a34d00f.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/93144.2b26f65c.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/30273.b4b3c168.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/5920.17e2a1fc.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/51751.858181f1.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/20711.c2790b2f.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/83876.0db124fe.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/99829.b5631b5a.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/65272.f42a8cfd.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/92792.ce4d9827.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/48102.be2aa504.js → pending (?ms, ?B)
[2026-05-18T14:41:33.505Z] GET https://substackcdn.com/bundle/static/js/7767.35819be7.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/60297.b676c428.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/52777.b4361de1.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/62311.444c3b8e.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/41324.e4c1894f.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/43841.e5700a30.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/14806.202d3829.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/32732.97e2b548.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/7011.18b0fdf6.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/92442.1f428c29.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/main.6ce36975.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/41129.6c61bde2.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/1327.dde8f545.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/47079.2e31cfd1.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/47800.76f66374.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/81669.4fb2d3bd.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/90366.19ccb565.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/91758.e04c601c.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/36667.44715d73.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/55674.e870ab6c.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/70527.c335753b.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/12241.782c2f89.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/93975.f4c8d960.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/43327.bf27c535.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/15591.ebb16b3f.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/44676.8baec776.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/32630.5bb29afc.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://substackcdn.com/bundle/static/js/96869.37c0b223.js → pending (?ms, ?B)
[2026-05-18T14:41:33.506Z] GET https://static.cloudflareinsights.com/beacon.min.js → pending (?ms, ?B)
[2026-05-18T14:41:33.523Z] GET https://www.googletagmanager.com/gtag/js?id=G-JLWM981TCG&gtg_health=1 → 200 (97ms, 216B)
[2026-05-18T14:41:33.523Z] POST https://www.dognosis.tech/xa5e8du3i6ydNjc1NDQxNmI2Y2E4NTcyMDVkZTJhYTU1/ga/g/c?v=2&tid=G-JLWM981TCG&gtm=45g92e65d0v9206298677za204zd9206298677&_p=1779115292369&gcd=13l3l3l3l1l1&npa=0&dma=0&gdid=dZGVlNj.dYWYxNW.dNzQzZD&_uip=%3A%3A&are=1&cid=656596383.1779115294&fp=1&frm=0&pscdl=noapi&rcb=18&sr=1280x800&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.4.1&uaw=0&ul=en-us&ur=IN-WB&_gsid=KV0yORyhcMWEyDy59FaAMNHrDLf9SpIXTg&_s=1&tag_exp=0~115938466~115938468&sid=1779115293&sct=1&seg=0&dl=https%3A%2F%2Fwww.dognosis.tech%2Fscience-technology&dt=Science%20%26%20Technology%20%7C%20Dognosis&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&gap.gtb=1&tfd=1829 → 204 (150ms, ?B)
[2026-05-18T14:41:33.523Z] POST https://www.google-analytics.com/g/s/collect?v=2&_gsid=KV0yORyhcMWEyDy59FaAMNHrDLf9SpIXTg&gtm=45g92e65d0v9206298677za204zd9206298677 → 204 (105ms, ?B)
[2026-05-18T14:41:34.534Z] GET https://www.datadoghq-browser-agent.com/us1/v5/datadog-rum.js → 200 (346ms, 165703B)
[2026-05-18T14:41:34.712Z] GET https://substackcdn.com/bundle/static/js/async/27578.044cf296.js → 200 (14ms, 148212B)
[2026-05-18T14:41:34.713Z] GET https://substack.com/session-attribution-frame → pending (?ms, ?B)
[2026-05-18T14:41:34.721Z] GET https://substackcdn.com/bundle/static/js/async/40837.894a4511.js → 200 (19ms, 6597B)
[2026-05-18T14:41:34.721Z] GET https://substackcdn.com/image/fetch/$s_!o5Fa!,w_200,c_limit,f_auto,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack.com%2Fimg%2Fsubstack_wordmark.png → 200 (19ms, 3994B)
[2026-05-18T14:41:34.730Z] GET https://dognosis.substack.com/cdn-cgi/challenge-platform/scripts/jsd/main.js → 302 (46ms, ?B)
[2026-05-18T14:41:34.742Z] GET https://substackcdn.com/bundle/static/css/async/58911.2028d23f.css → 200 (20ms, 766B)
[2026-05-18T14:41:34.742Z] GET https://substackcdn.com/bundle/static/js/async/58911.afb583a9.js → 200 (20ms, 2164B)
[2026-05-18T14:41:34.776Z] GET https://dognosis.substack.com/cdn-cgi/challenge-platform/h/g/scripts/jsd/825e783f7fae/main.js? → 200 (54ms, 23217B)
[2026-05-18T14:41:34.816Z] GET https://substackcdn.com/bundle/static/js/async/53307.2ebf375b.js → 200 (32ms, 10342B)
[2026-05-18T14:41:34.816Z] GET https://substackcdn.com/bundle/static/css/async/33357.8db3c09e.css → 200 (31ms, 1120B)
[2026-05-18T14:41:34.816Z] GET https://substackcdn.com/bundle/static/js/async/33357.40de9940.js → 200 (32ms, 7535B)
[2026-05-18T14:41:34.847Z] POST https://dognosis.substack.com/cdn-cgi/challenge-platform/h/g/jsd/oneshot/825e783f7fae/0.8247515320614061:1779113241:I6ao6rPpqfh1hK5EKHo6buGSVUlsq2wujmrKNufT11w/9fdb9fcfce2a9a89 → 200 (50ms, ?B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/theme/sessionAttributionFrame.d41d8cd98f00b204e980.css → 200 (20ms, ?B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/css/sessionAttributionFrame.601efd7f.css → 200 (20ms, 10968B)
[2026-05-18T14:41:35.026Z] GET https://js.sentry-cdn.com/6c2ff3e3828e4017b7faf7b63e24cdf8.min.js → 200 (2ms, 2848B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/25226.2ae7f76d.js → 200 (6ms, 181274B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/91046.82535819.js → 200 (22ms, 7707B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/38535.19196af1.js → 200 (24ms, 17703B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/90080.12e45ba0.js → 200 (3ms, 123667B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/72178.2927577f.js → 200 (25ms, 4098B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/26151.44aa25b7.js → 200 (28ms, 12277B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/73373.0e5f0d67.js → 200 (28ms, 1644B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/66633.3fd4d0f8.js → 200 (28ms, 14924B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/60446.aabd529e.js → 200 (28ms, 1189B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/20416.41d22adf.js → 200 (29ms, 9664B)
[2026-05-18T14:41:35.026Z] GET https://substackcdn.com/bundle/static/js/sessionAttributionFrame.518207bf.js → 200 (37ms, 83279B)
[2026-05-18T14:41:35.026Z] GET https://static.cloudflareinsights.com/beacon.min.js → 200 (3ms, 33228B)
[2026-05-18T14:41:35.047Z] GET https://www.datadoghq-browser-agent.com/us1/v5/datadog-rum.js → 200 (3ms, 165703B)
[2026-05-18T14:41:35.073Z] GET https://substack.com/cdn-cgi/challenge-platform/scripts/jsd/main.js → 302 (43ms, ?B)
[2026-05-18T14:41:35.073Z] GET https://www.googletagmanager.com/gtag/js?id=G-TLW0DF6G5V&l=localGaDataLayer → 200 (268ms, 462917B)
[2026-05-18T14:41:35.073Z] GET https://www.googletagmanager.com/gtag/js?id=AW-316245675&l=localGaDataLayer → 200 (203ms, 404782B)
[2026-05-18T14:41:35.076Z] POST https://cloudflareinsights.com/cdn-cgi/rum → 204 (113ms, ?B)
[2026-05-18T14:41:35.077Z] POST https://cloudflareinsights.com/cdn-cgi/rum → 204 (111ms, ?B)
[2026-05-18T14:41:35.116Z] GET https://substack.com/cdn-cgi/challenge-platform/h/g/scripts/jsd/825e783f7fae/main.js? → 200 (51ms, 24245B)
[2026-05-18T14:41:35.188Z] POST https://substack.com/cdn-cgi/challenge-platform/h/g/jsd/oneshot/825e783f7fae/0.8247515320614061:1779113241:I6ao6rPpqfh1hK5EKHo6buGSVUlsq2wujmrKNufT11w/9fdb9fdd69499a89 → 200 (53ms, ?B)
[2026-05-18T14:41:35.304Z] GET https://googleads.g.doubleclick.net/pagead/viewthroughconversion/316245675/?random=1779115295296&cv=11&fst=1779115295296&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0h1v887153041za200zd887153041xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938465~115938469&u_w=1280&u_h=800&url=https%3A%2F%2Fdognosis.substack.com%2Fembed&ref=https%3A%2F%2Fwww.dognosis.tech%2F&top=https%3A%2F%2Fwww.dognosis.tech%2F&rcb=16&frm=2&tiba=Noseprint%20by%20Dognosis%20%7C%20Akash%20Kulgod%20%7C%20Substack&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&rfmt=3&fmt=4 → 200 (315ms, 5509B)
[2026-05-18T14:41:35.304Z] POST https://www.google.com/rmkt/collect/316245675/?random=1779115295296&cv=11&fst=1779115295296&fmt=8&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0h1v887153041za200zd887153041xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938465~115938469&u_w=1280&u_h=800&url=https%3A%2F%2Fdognosis.substack.com%2Fembed&ref=https%3A%2F%2Fwww.dognosis.tech%2F&top=https%3A%2F%2Fwww.dognosis.tech%2F&rcb=16&frm=2&tiba=Noseprint%20by%20Dognosis%20%7C%20Akash%20Kulgod%20%7C%20Substack&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&gcp=5 → 200 (284ms, ?B)
[2026-05-18T14:41:35.304Z] POST https://www.google.com/ccm/collect?rcb=16&frm=2&en=page_view&dr=www.dognosis.tech&dl=https%3A%2F%2Fdognosis.substack.com%2Fembed&top=https%3A%2F%2Fwww.dognosis.tech%2F&scrsrc=www.googletagmanager.com&rnd=1515166942.1779115295&dt=Noseprint%20by%20Dognosis%20%7C%20Akash%20Kulgod%20%7C%20Substack&navt=n&npa=0&gtm=45be65d0h1v887153041za200zd887153041xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938465~115938469&apve=1&apvf=f&apvc=1&tids=AW-316245675&tid=AW-316245675&tft=1779115295303&tfd=2927 → 200 (281ms, ?B)
[2026-05-18T14:41:35.365Z] GET https://www.googletagmanager.com/gtag/js?id=AW-316245675&l=localGaDataLayer&cx=c&gtm=4e65d0 → 200 (193ms, 404793B)
[2026-05-18T14:41:35.477Z] POST https://www.dognosis.tech/cdn-cgi/rum? → 204 (111ms, ?B)
[2026-05-18T14:41:35.585Z] GET https://googleads.g.doubleclick.net/pagead/viewthroughconversion/316245675/?random=1779115295576&cv=11&fst=1779115295576&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0v887153041za200zb880777354zd880777354xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938466~115938468&u_w=1280&u_h=800&url=https%3A%2F%2Fsubstack.com%2Fsession-attribution-frame&ref=https%3A%2F%2Fdognosis.substack.com%2F&top=https%3A%2F%2Fwww.dognosis.tech&rcb=10&frm=2&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&rfmt=3&fmt=4 → 200 (120ms, 5401B)
[2026-05-18T14:41:35.585Z] POST https://www.google.com/rmkt/collect/316245675/?random=1779115295576&cv=11&fst=1779115295576&fmt=8&bg=ffffff&guid=ON&async=1&en=gtag.config&gtm=45be65d0v887153041za200zb880777354zd880777354xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938466~115938468&u_w=1280&u_h=800&url=https%3A%2F%2Fsubstack.com%2Fsession-attribution-frame&ref=https%3A%2F%2Fdognosis.substack.com%2F&top=https%3A%2F%2Fwww.dognosis.tech&rcb=10&frm=2&hn=www.googleadservices.com&npa=0&pscdl=noapi&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=macOS&uapv=26.4.1&uaw=0&data=event%3Dgtag.config&gcp=5 → 200 (122ms, ?B)
[2026-05-18T14:41:35.585Z] POST https://www.google.com/ccm/collect?rcb=10&frm=2&en=page_view&dr=dognosis.substack.com&dl=https%3A%2F%2Fsubstack.com%2Fsession-attribution-frame&top=https%3A%2F%2Fwww.dognosis.tech&scrsrc=www.googletagmanager.com&rnd=497968322.1779115296&navt=n&npa=0&gtm=45be65d0v887153041za200zb880777354zd880777354xec&gcd=13l3l3l3l1l1&dma=0&tag_exp=0~115938466~115938468&apve=1&apvf=f&apvc=1&tids=AW-316245675&tid=AW-316245675&tft=1779115295585&tfd=872 → 200 (118ms, ?B)
